images,labels
20180305_000000,rain snow
20180306_000000,rain snow
20180307_000000,rain downpour snow
20180310_000000,rain
20180311_000000,rain
20180312_000000,rain downpour
20180313_000000,downpour
20180313_080500,downpour
20180314_133000,downpour
20180315_000000,rain snow
20180316_000000,rain downpour
20180317_000000,rain snow
20180318_000000,rain
20180319_000000,rain
20180320_000000,rain
20180329_084000,rain
20180330_000000,rain storm snow
20180330_174000,rain storm snow
20180331_000000,rain snow
20180401_000000,downpour
20180403_000000,rain downpour snow
20180404_000000,rain downpour
20180404_074500,rain downpour
20180405_000000,rain downpour
20180409_000000,rain
20180409_110000,rain
20180410_000000,rain
20180411_000000,rain snow
20180411_200500,rain snow
20180412_000000,rain
20180413_000000,rain downpour snow
20180415_000000,rain downpour
20180416_000000,downpour
20180416_101500,downpour
20180423_000000,downpour
20180423_102000,downpour
20180423_132500,downpour
20180424_000000,downpour
20180424_052500,downpour
20180426_000000,downpour
20180426_081000,downpour
20180428_000000,downpour
20180429_000000,downpour
20180430_000000,
20180501_000000,rain
20180502_000000,rain storm downpour snow
20180502_064000,rain storm downpour snow
20180503_000000,downpour
20180505_023500,rain
20180505_115500,rain
20180505_185500,rain
20180506_023500,storm downpour
20180506_115500,storm downpour
20180507_015500,rain downpour
20180507_091500,rain downpour
20180507_142000,rain downpour
20180508_000000,storm
20180509_000000,downpour
20180509_132500,downpour
20180510_000000,rain downpour
20180511_000000,storm downpour
20180511_163000,storm downpour
20180512_000000,downpour
20180513_000000,rain downpour
20180513_114500,rain downpour
20180513_152000,rain downpour
20180513_201500,rain downpour
20180514_000000,rain downpour snow
20180514_112500,rain downpour snow
20180515_000000,rain snow
20180516_000000,downpour
20180517_000000,downpour
20180518_000000,downpour
20180519_000000,rain downpour
20180519_105000,rain downpour
20180519_155000,rain downpour
20180520_000000,downpour
20180521_000000,downpour
20180522_000000,rain
20180523_000000,downpour
20180523_122500,downpour
20180524_000000,downpour
20180524_155000,downpour
20180525_000000,storm downpour
20180526_000000,storm downpour
20180527_000000,storm downpour
20180527_084000,storm downpour
20180527_181500,storm downpour
20180528_000000,storm downpour
20180528_174500,storm downpour
20180529_000000,rain storm downpour
20180529_132000,rain storm downpour
20180530_000000,storm downpour
20180531_000000,storm downpour
20180531_152000,storm downpour
20180601_000000,storm downpour
20180601_122500,storm downpour
20180601_210000,storm downpour
20180602_000000,storm downpour
20180603_000000,storm downpour
20180604_000000,rain storm
20180605_000000,storm downpour
20180605_130500,storm downpour
20180605_180500,storm downpour
20180606_000000,storm downpour
20180607_000000,rain storm downpour
20180607_110000,rain storm downpour
20180608_000000,rain
20180609_011500,
20180610_000000,storm downpour
20180611_000000,storm downpour
20180611_134000,storm downpour
20180612_000000,hail storm downpour
20180612_205500,hail storm downpour
20180613_000000,rain hail storm downpour
20180614_000000,downpour
20180617_000000,downpour
20180618_000000,storm downpour
20180620_000000,downpour
20180621_000000,storm downpour
20180621_212500,storm downpour
20180622_000000,storm downpour
20180624_000000,storm downpour
20180625_000000,rain downpour
20180627_000000,storm downpour
20180627_131000,storm downpour
20180628_000000,
20180628_070500,
20180630_000000,downpour
20180630_171500,downpour
20180702_000000,storm downpour
20180703_000000,hail storm
20180703_144500,hail storm
20180704_000000,rain storm downpour
20180704_110500,rain storm downpour
20180705_000000,hail storm downpour
20180706_000000,rain storm downpour
20180707_000000,rain
20180708_000000,rain
20180710_000000,hail storm downpour
20180710_152500,hail storm downpour
20180711_000000,storm downpour
20180712_000000,hail storm
20180713_000000,storm
20180714_011500,
20180715_000000,hail storm downpour
20180716_000000,storm downpour
20180719_095500,
20180720_000000,storm
20180721_000000,hail storm downpour
20180721_032000,hail storm downpour
20180722_000000,storm downpour
20180723_000000,rain
20180724_000000,storm
20180725_000000,storm downpour
20180726_000000,storm
20180727_000000,storm downpour
20180728_000000,storm downpour
20180730_000000,storm downpour
20180731_000000,storm downpour
20180731_182000,storm downpour
20180801_000000,storm
20180802_000000,storm downpour
20180803_000000,storm downpour
20180804_000000,storm downpour
20180804_182500,storm downpour
20180805_000000,storm downpour
20180805_072500,storm downpour
20180805_193500,storm downpour
20180806_000000,hail storm downpour
20180807_000000,storm
20180808_000000,storm downpour
20180808_175500,storm downpour
20180809_000000,storm
20180809_114000,storm
20180810_000000,storm downpour
20180811_000000,storm downpour
